,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
56,308416_id,-,11768_id,1,-,-,-,1_1_3,1,2019-08-23
57,308417_id,1.0,11648_id,1,1.0,-,-,1_1_3,1,2019-08-23
58,308418_id,-,12104_id,1,-,-,-,1_1_3,1,2019-08-23
59,308419_id,-,12123_id,1,-,-,-,1_1_3,1,2019-08-23
60,308420_id,-,12016_id,1,-,-,-,1_1_3,1,2019-08-23
61,308421_id,-,11633_id,1,1.0,-,-,1_1_3,1,2019-08-23
62,308422_id,-,12237_id,1,-,-,-,1_1_3,1,2019-08-23
63,308423_id,-,11822_id,1,-,-,-,1_1_3,1,2019-08-23
64,308424_id,-,12058_id,1,1.0,-,-,1_1_3,1,2019-08-23
65,308425_id,-,11625_id,1,-,-,-,1_1_3,1,2019-08-23
66,308426_id,-,11950_id,1,-,-,-,1_1_3,1,2019-08-23
67,308427_id,-,11912_id,1,-,-,-,1_1_3,1,2019-08-23
68,308428_id,-,11773_id,1,-,-,-,1_1_3,1,2019-08-23
69,308429_id,-,12217_id,1,-,-,-,1_1_3,1,2019-08-23
70,308430_id,-,12221_id,1,1.0,-,-,1_1_3,1,2019-08-23
71,308431_id,-,11609_id,1,1.0,-,-,1_1_3,1,2019-08-23
72,308432_id,-,11639_id,1,-,-,-,1_1_3,1,2019-08-23
73,308433_id,1.0,11724_id,1,1.0,-,-,1_1_3,1,2019-08-23
74,308434_id,-,12140_id,1,1.0,-,-,1_1_3,1,2019-08-23
75,308435_id,-,11942_id,1,-,-,-,1_1_3,1,2019-08-23
76,308436_id,-,11756_id,1,-,-,-,1_1_3,1,2019-08-23
77,308437_id,-,11923_id,1,1.0,-,-,1_1_3,1,2019-08-23
78,308438_id,-,11812_id,1,-,-,-,1_1_3,1,2019-08-23
79,308439_id,-,12144_id,1,1.0,-,-,1_1_3,1,2019-08-23
80,308440_id,-,12209_id,1,-,-,-,1_1_3,1,2019-08-23
81,308441_id,-,12065_id,1,-,-,-,1_1_3,1,2019-08-23
82,308442_id,-,12346_id,1,-,-,-,1_1_3,1,2019-08-23
83,308443_id,-,12235_id,1,-,-,-,1_1_3,1,2019-08-23
84,308444_id,-,12326_id,1,1.0,-,-,1_1_3,1,2019-08-23
85,308445_id,-,11774_id,1,-,-,-,1_1_3,1,2019-08-23
86,308446_id,-,11723_id,1,-,-,-,1_1_3,1,2019-08-23
87,308447_id,1.0,12029_id,1,1.0,1.0,-,1_1_3,1,2019-08-23
88,308448_id,-,11994_id,1,-,-,-,1_1_3,1,2019-08-23
89,308449_id,-,11970_id,1,-,-,-,1_1_3,1,2019-08-23
90,308450_id,-,12074_id,1,1.0,-,-,1_1_3,1,2019-08-23
91,308451_id,-,12332_id,1,-,-,-,1_1_3,1,2019-08-23
92,308452_id,-,11827_id,1,1.0,-,-,1_1_3,1,2019-08-23
93,308453_id,-,12201_id,1,-,-,-,1_1_3,1,2019-08-23
94,308454_id,-,12350_id,1,-,-,-,1_1_3,1,2019-08-23
95,308455_id,-,12084_id,1,-,-,-,1_1_3,1,2019-08-23
96,308456_id,-,11705_id,1,1.0,-,-,1_1_3,1,2019-08-23
97,308457_id,-,12141_id,1,-,-,-,1_1_3,1,2019-08-23
98,308458_id,-,11608_id,1,1.0,-,-,1_1_3,1,2019-08-23
99,308459_id,-,11890_id,1,-,-,-,1_1_3,1,2019-08-23
100,308460_id,-,12149_id,1,-,-,-,1_1_3,1,2019-08-23
101,308461_id,-,12302_id,1,-,-,-,1_1_3,1,2019-08-23
102,308462_id,-,11735_id,1,1.0,-,-,1_1_3,1,2019-08-23
103,308463_id,-,11977_id,1,1.0,-,-,1_1_3,1,2019-08-23
104,308464_id,1.0,11722_id,1,1.0,-,-,1_1_3,1,2019-08-23
105,308465_id,-,11640_id,1,-,-,-,1_1_3,1,2019-08-23
106,308466_id,-,11642_id,1,-,-,-,1_1_3,1,2019-08-23
107,308467_id,-,12091_id,1,-,-,-,1_1_3,1,2019-08-23
108,308468_id,-,11775_id,1,-,-,-,1_1_3,1,2019-08-23
109,308469_id,1.0,12114_id,1,1.0,1.0,-,1_1_3,1,2019-08-23
110,308470_id,-,12130_id,1,-,-,-,1_1_3,1,2019-08-23
111,308471_id,-,12063_id,1,-,-,-,1_1_3,1,2019-08-23
112,308472_id,1.0,11852_id,1,1.0,-,-,1_1_3,1,2019-08-23
113,308473_id,-,12043_id,1,-,-,-,1_1_3,1,2019-08-23
114,308474_id,-,12171_id,1,-,-,-,1_1_3,1,2019-08-23
115,308475_id,-,11876_id,1,-,-,-,1_1_3,1,2019-08-23
116,308476_id,1.0,11611_id,1,1.0,-,-,1_1_3,1,2019-08-23
117,308477_id,1.0,12360_id,1,1.0,1.0,-,1_1_3,1,2019-08-23
118,308478_id,-,12343_id,1,-,-,-,1_1_3,1,2019-08-23
119,308479_id,-,11910_id,1,1.0,-,-,1_1_3,1,2019-08-23
120,308480_id,-,11868_id,1,-,-,-,1_1_3,1,2019-08-23
121,308481_id,-,12202_id,1,1.0,-,-,1_1_3,1,2019-08-23
122,308482_id,1.0,12283_id,1,1.0,1.0,1.0,1_1_3,1,2019-08-23
123,308483_id,-,11957_id,1,-,-,-,1_1_3,1,2019-08-23
124,308484_id,-,11940_id,1,-,-,-,1_1_3,1,2019-08-23
125,308485_id,-,12278_id,1,-,-,-,1_1_3,1,2019-08-23
126,308486_id,-,11825_id,1,-,-,-,1_1_3,1,2019-08-23
127,308487_id,-,12048_id,1,1.0,-,-,1_1_3,1,2019-08-23
128,308488_id,-,11693_id,1,-,-,-,1_1_3,1,2019-08-23
129,308489_id,-,12113_id,1,1.0,-,-,1_1_3,1,2019-08-23
130,308490_id,-,11897_id,1,1.0,-,-,1_1_3,1,2019-08-23
131,308491_id,-,12356_id,1,-,-,-,1_1_3,1,2019-08-23
132,308492_id,-,12182_id,1,-,-,-,1_1_3,1,2019-08-23
133,308493_id,-,12015_id,1,1.0,-,-,1_1_3,1,2019-08-23
134,308494_id,-,12352_id,1,1.0,-,-,1_1_3,1,2019-08-23
135,308495_id,-,11617_id,1,-,-,-,1_1_3,1,2019-08-23
136,308496_id,-,11860_id,1,1.0,-,-,1_1_3,1,2019-08-23
137,308497_id,1.0,12174_id,1,1.0,-,-,1_1_3,1,2019-08-23
138,308498_id,-,12210_id,1,1.0,-,-,1_1_3,1,2019-08-23
139,308499_id,-,11829_id,1,-,-,-,1_1_3,1,2019-08-23
140,308500_id,-,12215_id,1,1.0,-,-,1_1_3,1,2019-08-23
141,308501_id,-,12147_id,1,-,-,-,1_1_3,1,2019-08-23
142,308502_id,-,11629_id,1,1.0,-,-,1_1_3,1,2019-08-23
143,308503_id,-,12312_id,1,-,-,-,1_1_3,1,2019-08-23
144,308504_id,-,12184_id,1,-,-,-,1_1_3,1,2019-08-23
145,308505_id,1.0,11905_id,1,1.0,1.0,-,1_1_3,1,2019-08-23
146,308506_id,-,12001_id,1,1.0,-,-,1_1_3,1,2019-08-23
147,308507_id,-,11778_id,0,1.0,-,-,1_1_3,1,2019-08-23
148,308508_id,-,11857_id,0,-,-,-,1_1_3,1,2019-08-23
149,308509_id,-,12257_id,0,-,-,-,1_1_3,1,2019-08-23
150,308510_id,-,12354_id,0,-,-,-,1_1_3,1,2019-08-23
151,308511_id,1.0,12194_id,0,1.0,-,-,1_1_3,1,2019-08-23
152,308512_id,-,11986_id,0,-,-,-,1_1_3,1,2019-08-23
153,308513_id,-,11727_id,0,-,-,-,1_1_3,1,2019-08-23
154,308514_id,-,11806_id,0,-,-,-,1_1_3,1,2019-08-23
155,308515_id,-,12358_id,0,1.0,-,-,1_1_3,1,2019-08-23
156,308516_id,-,12036_id,0,-,-,-,1_1_3,1,2019-08-23
157,308517_id,-,12010_id,0,-,-,-,1_1_3,1,2019-08-23
158,308518_id,-,12124_id,0,-,-,-,1_1_3,1,2019-08-23
159,308519_id,-,12248_id,0,-,-,-,1_1_3,1,2019-08-23
160,308520_id,-,11949_id,0,1.0,-,-,1_1_3,1,2019-08-23
161,308521_id,-,11687_id,0,-,-,-,1_1_3,1,2019-08-23
162,308522_id,-,11849_id,0,-,-,-,1_1_3,1,2019-08-23
163,308523_id,-,12138_id,0,1.0,-,-,1_1_3,1,2019-08-23
164,308524_id,-,12039_id,0,-,-,-,1_1_3,1,2019-08-23
165,308525_id,-,12035_id,0,1.0,-,-,1_1_3,1,2019-08-23
166,308526_id,1.0,12247_id,0,1.0,-,-,1_1_3,1,2019-08-23
167,308527_id,1.0,11677_id,0,1.0,-,-,1_1_3,1,2019-08-23
168,308528_id,-,12299_id,0,-,-,-,1_1_3,1,2019-08-23
169,308529_id,-,12268_id,0,1.0,-,-,1_1_3,1,2019-08-23
170,308530_id,-,12082_id,0,1.0,-,-,1_1_3,1,2019-08-23
171,308531_id,-,11742_id,0,-,-,-,1_1_3,1,2019-08-23
172,308532_id,1.0,11891_id,0,1.0,-,-,1_1_3,1,2019-08-23
173,308533_id,-,11675_id,0,1.0,-,-,1_1_3,1,2019-08-23
174,308534_id,-,11637_id,0,-,-,-,1_1_3,1,2019-08-23
175,308535_id,-,12351_id,0,-,-,-,1_1_3,1,2019-08-23
176,308536_id,-,11870_id,0,-,-,-,1_1_3,1,2019-08-23
177,308537_id,-,12126_id,0,-,-,-,1_1_3,1,2019-08-23
178,308538_id,-,11754_id,0,-,-,-,1_1_3,1,2019-08-23
179,308539_id,1.0,12101_id,0,1.0,1.0,-,1_1_3,1,2019-08-23
180,308540_id,-,11747_id,0,1.0,-,-,1_1_3,1,2019-08-23
181,308541_id,-,12357_id,0,-,-,-,1_1_3,1,2019-08-23
182,308542_id,-,11894_id,0,1.0,-,-,1_1_3,1,2019-08-23
183,308543_id,-,11797_id,0,-,-,-,1_1_3,1,2019-08-23
184,308544_id,-,11831_id,0,-,-,-,1_1_3,1,2019-08-23
185,308545_id,1.0,11631_id,0,1.0,-,-,1_1_3,1,2019-08-23
186,308546_id,-,12206_id,0,-,-,-,1_1_3,1,2019-08-23
187,308547_id,-,12318_id,0,1.0,-,-,1_1_3,1,2019-08-23
188,308548_id,-,11721_id,0,-,-,-,1_1_3,1,2019-08-23
189,308549_id,-,11681_id,0,1.0,-,-,1_1_3,1,2019-08-23
190,308550_id,-,12057_id,0,-,-,-,1_1_3,1,2019-08-23
191,308551_id,-,12044_id,0,-,-,-,1_1_3,1,2019-08-23
192,308552_id,-,12190_id,0,-,-,-,1_1_3,1,2019-08-23
193,308553_id,-,12087_id,0,-,-,-,1_1_3,1,2019-08-23
194,308554_id,-,12150_id,0,1.0,-,-,1_1_3,1,2019-08-23
195,308555_id,-,11965_id,0,-,-,-,1_1_3,1,2019-08-23
196,308556_id,1.0,12034_id,0,1.0,-,-,1_1_3,1,2019-08-23
197,308557_id,-,12280_id,0,-,-,-,1_1_3,1,2019-08-23
198,308558_id,-,12064_id,0,1.0,-,-,1_1_3,1,2019-08-23
199,308559_id,-,11862_id,0,-,-,-,1_1_3,1,2019-08-23
200,308560_id,-,11821_id,0,-,-,-,1_1_3,1,2019-08-23
201,308561_id,-,12167_id,0,-,-,-,1_1_3,1,2019-08-23
202,308562_id,-,11628_id,0,-,-,-,1_1_3,1,2019-08-23
203,308563_id,-,11810_id,0,-,-,-,1_1_3,1,2019-08-23
204,308564_id,-,11851_id,0,1.0,-,-,1_1_3,1,2019-08-23
205,308565_id,-,12125_id,0,-,-,-,1_1_3,1,2019-08-23
206,308566_id,-,11618_id,0,-,-,-,1_1_3,1,2019-08-23
207,308567_id,-,11871_id,0,-,-,-,1_1_3,1,2019-08-23
208,308568_id,-,11818_id,0,-,-,-,1_1_3,1,2019-08-23
209,308569_id,-,12117_id,0,-,-,-,1_1_3,1,2019-08-23
210,308570_id,-,12204_id,0,-,-,-,1_1_3,1,2019-08-23
211,308571_id,-,11613_id,0,-,-,-,1_1_3,1,2019-08-23
212,308572_id,-,12300_id,0,-,-,-,1_1_3,1,2019-08-23
213,308573_id,-,11877_id,0,-,-,-,1_1_3,1,2019-08-23
214,308574_id,-,11733_id,0,-,-,-,1_1_3,1,2019-08-23
215,308575_id,-,11939_id,0,-,-,-,1_1_3,1,2019-08-23
216,308576_id,-,12073_id,0,1.0,-,-,1_1_3,1,2019-08-23
217,308577_id,1.0,11961_id,0,1.0,-,-,1_1_3,1,2019-08-23
218,308578_id,-,12319_id,0,-,-,-,1_1_3,1,2019-08-23
219,308579_id,-,11892_id,0,1.0,-,-,1_1_3,1,2019-08-23
220,308580_id,-,11981_id,0,-,-,-,1_1_3,1,2019-08-23
221,308581_id,-,11651_id,0,-,-,-,1_1_3,1,2019-08-23
222,308582_id,-,11962_id,0,-,-,-,1_1_3,1,2019-08-23
223,308583_id,-,11711_id,0,-,-,-,1_1_3,1,2019-08-23
224,308584_id,1.0,12038_id,0,1.0,-,-,1_1_3,1,2019-08-23
225,308585_id,-,11725_id,0,-,-,-,1_1_3,1,2019-08-23
226,308586_id,-,11872_id,0,1.0,-,-,1_1_3,1,2019-08-23
227,308587_id,1.0,12199_id,0,1.0,-,-,1_1_3,1,2019-08-23
228,308588_id,-,12307_id,0,1.0,-,-,1_1_3,1,2019-08-23
229,308589_id,-,11695_id,0,1.0,-,-,1_1_3,1,2019-08-23
230,308590_id,1.0,12106_id,0,1.0,1.0,-,1_1_3,1,2019-08-23
231,308591_id,-,12219_id,0,1.0,-,-,1_1_3,1,2019-08-23
232,308592_id,-,12033_id,0,-,-,-,1_1_3,1,2019-08-23
233,308593_id,1.0,11896_id,0,1.0,1.0,1.0,1_1_3,1,2019-08-23
234,308594_id,1.0,11975_id,0,1.0,-,-,1_1_3,1,2019-08-23
235,308595_id,-,12148_id,0,-,-,-,1_1_3,1,2019-08-23
236,308596_id,1.0,12294_id,0,1.0,1.0,1.0,1_1_3,1,2019-08-23
237,308597_id,-,11955_id,0,-,-,-,1_1_3,1,2019-08-23
238,308598_id,-,12061_id,0,-,-,-,1_1_3,1,2019-08-23
239,308599_id,-,12002_id,0,-,-,-,1_1_3,1,2019-08-23
240,308600_id,-,12027_id,0,1.0,-,-,1_1_3,1,2019-08-23
241,308601_id,1.0,11895_id,0,1.0,1.0,-,1_1_3,1,2019-08-23
242,308602_id,-,12067_id,0,-,-,-,1_1_3,1,2019-08-23
243,308603_id,-,12037_id,0,1.0,-,-,1_1_3,1,2019-08-23
244,308604_id,-,11601_id,0,-,-,-,1_1_3,1,2019-08-23
245,308605_id,-,12333_id,0,-,-,-,1_1_3,1,2019-08-23
246,308606_id,-,11813_id,0,-,-,-,1_1_3,1,2019-08-23
247,308607_id,-,12169_id,0,-,-,-,1_1_3,1,2019-08-23
248,308608_id,-,11978_id,0,1.0,-,-,1_1_3,1,2019-08-23
249,308609_id,-,11803_id,0,-,-,-,1_1_3,1,2019-08-23
250,308610_id,-,12079_id,0,-,-,-,1_1_3,1,2019-08-23
251,308611_id,-,11846_id,0,-,-,-,1_1_3,1,2019-08-23
252,308612_id,-,17705_id,1,1.0,-,-,3_2_3,1,2019-08-23
253,308613_id,-,17802_id,1,-,-,-,3_2_3,1,2019-08-23
254,308614_id,-,17561_id,1,1.0,-,-,3_2_3,1,2019-08-23
255,308615_id,-,17666_id,1,-,-,-,3_2_3,1,2019-08-23
256,308616_id,-,17553_id,1,1.0,-,-,3_2_3,1,2019-08-23
257,308617_id,-,17803_id,1,-,-,-,3_2_3,1,2019-08-23
258,308618_id,-,17758_id,1,1.0,-,-,3_2_3,1,2019-08-23
259,308619_id,-,17804_id,1,-,-,-,3_2_3,1,2019-08-23
260,308620_id,1.0,17738_id,1,1.0,-,-,3_2_3,1,2019-08-23
261,308621_id,-,17746_id,1,1.0,-,-,3_2_3,1,2019-08-23
262,308622_id,-,17670_id,1,1.0,-,-,3_2_3,1,2019-08-23
263,308623_id,-,17841_id,1,-,-,-,3_2_3,1,2019-08-23
264,308624_id,-,17587_id,1,-,-,-,3_2_3,1,2019-08-23
265,308625_id,1.0,17866_id,1,1.0,-,-,3_2_3,1,2019-08-23
266,308626_id,-,17760_id,1,1.0,-,-,3_2_3,1,2019-08-23
267,308627_id,-,17941_id,1,-,-,-,3_2_3,1,2019-08-23
268,308628_id,-,17763_id,1,-,-,-,3_2_3,1,2019-08-23
269,308629_id,-,17935_id,0,-,-,-,3_2_3,1,2019-08-23
270,308630_id,-,17790_id,0,-,-,-,3_2_3,1,2019-08-23
271,308631_id,-,17621_id,0,-,-,-,3_2_3,1,2019-08-23
272,308632_id,-,17979_id,0,-,-,-,3_2_3,1,2019-08-23
273,308633_id,-,17724_id,0,-,-,-,3_2_3,1,2019-08-23
274,308634_id,-,17747_id,0,1.0,-,-,3_2_3,1,2019-08-23
275,308635_id,-,17597_id,0,-,-,-,3_2_3,1,2019-08-23
276,308636_id,-,17767_id,0,-,-,-,3_2_3,1,2019-08-23
277,308637_id,-,17769_id,0,-,-,-,3_2_3,1,2019-08-23
278,308638_id,-,17617_id,0,-,-,-,3_2_3,1,2019-08-23
279,308639_id,1.0,17793_id,0,1.0,-,-,3_2_3,1,2019-08-23
280,308640_id,-,17614_id,0,-,-,-,3_2_3,1,2019-08-23
281,308641_id,-,17739_id,0,-,-,-,3_2_3,1,2019-08-23
282,308642_id,-,17838_id,0,-,-,-,3_2_3,1,2019-08-23
283,308643_id,-,17712_id,0,-,-,-,3_2_3,1,2019-08-23
284,308644_id,-,17797_id,0,1.0,-,-,3_2_3,1,2019-08-23
285,308645_id,-,17903_id,0,-,-,-,3_2_3,1,2019-08-23
286,308646_id,1.0,18242_id,1,1.0,-,-,2_2_2,1,2019-08-23
287,308647_id,-,18156_id,1,1.0,-,-,2_2_2,1,2019-08-23
288,308648_id,-,17915_id,1,-,-,-,2_2_2,1,2019-08-23
289,308649_id,-,18299_id,1,1.0,-,-,2_2_2,1,2019-08-23
290,308650_id,-,18366_id,1,-,-,-,2_2_2,1,2019-08-23
291,308651_id,-,18515_id,1,-,-,-,2_2_2,1,2019-08-23
292,308652_id,-,17949_id,1,1.0,-,-,2_2_2,1,2019-08-23
293,308653_id,-,17808_id,1,-,-,-,2_2_2,1,2019-08-23
294,308654_id,-,18334_id,1,1.0,-,-,2_2_2,1,2019-08-23
295,308655_id,1.0,18281_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
296,308656_id,-,18387_id,1,-,-,-,2_2_2,1,2019-08-23
297,308657_id,-,18129_id,1,1.0,-,-,2_2_2,1,2019-08-23
298,308658_id,1.0,18268_id,1,1.0,-,-,2_2_2,1,2019-08-23
299,308659_id,-,18035_id,1,1.0,-,-,2_2_2,1,2019-08-23
300,308660_id,-,18034_id,1,1.0,-,-,2_2_2,1,2019-08-23
301,308661_id,-,18149_id,1,-,-,-,2_2_2,1,2019-08-23
302,308662_id,-,18423_id,1,1.0,-,-,2_2_2,1,2019-08-23
303,308663_id,-,17971_id,1,-,-,-,2_2_2,1,2019-08-23
304,308664_id,-,18212_id,1,-,-,-,2_2_2,1,2019-08-23
305,308665_id,-,18277_id,1,-,-,-,2_2_2,1,2019-08-23
306,308666_id,-,17845_id,1,1.0,-,-,2_2_2,1,2019-08-23
307,308667_id,-,18510_id,1,1.0,-,-,2_2_2,1,2019-08-23
308,308668_id,-,18339_id,1,-,-,-,2_2_2,1,2019-08-23
309,308669_id,-,18331_id,1,1.0,-,-,2_2_2,1,2019-08-23
310,308670_id,-,17704_id,1,-,-,-,2_2_2,1,2019-08-23
311,308671_id,-,18485_id,1,1.0,-,-,2_2_2,1,2019-08-23
312,308672_id,-,17889_id,1,1.0,-,-,2_2_2,1,2019-08-23
313,308673_id,1.0,18323_id,1,1.0,-,-,2_2_2,1,2019-08-23
314,308674_id,-,18045_id,1,1.0,-,-,2_2_2,1,2019-08-23
315,308675_id,-,18438_id,1,1.0,-,-,2_2_2,1,2019-08-23
316,308676_id,-,17776_id,1,1.0,-,-,2_2_2,1,2019-08-23
317,308677_id,-,18248_id,1,1.0,-,-,2_2_2,1,2019-08-23
318,308678_id,-,18028_id,1,-,-,-,2_2_2,1,2019-08-23
319,308679_id,-,18287_id,1,1.0,-,-,2_2_2,1,2019-08-23
320,308680_id,-,18159_id,1,1.0,-,-,2_2_2,1,2019-08-23
321,308681_id,1.0,17830_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
322,308682_id,-,18468_id,1,-,-,-,2_2_2,1,2019-08-23
323,308683_id,-,18446_id,1,-,-,-,2_2_2,1,2019-08-23
324,308684_id,-,18126_id,1,1.0,-,-,2_2_2,1,2019-08-23
325,308685_id,1.0,18330_id,1,1.0,-,-,2_2_2,1,2019-08-23
326,308686_id,-,17588_id,1,1.0,-,-,2_2_2,1,2019-08-23
327,308687_id,-,18375_id,1,-,-,-,2_2_2,1,2019-08-23
328,308688_id,-,18128_id,1,1.0,-,-,2_2_2,1,2019-08-23
329,308689_id,-,18086_id,1,-,-,-,2_2_2,1,2019-08-23
330,308690_id,1.0,18285_id,1,1.0,-,-,2_2_2,1,2019-08-23
331,308691_id,1.0,17961_id,1,1.0,-,-,2_2_2,1,2019-08-23
332,308692_id,1.0,17709_id,1,1.0,-,-,2_2_2,1,2019-08-23
333,308693_id,-,18473_id,1,-,-,-,2_2_2,1,2019-08-23
334,308694_id,-,18115_id,1,1.0,-,-,2_2_2,1,2019-08-23
335,308695_id,-,18075_id,1,1.0,-,-,2_2_2,1,2019-08-23
336,308696_id,-,18184_id,1,1.0,-,-,2_2_2,1,2019-08-23
337,308697_id,-,17659_id,1,1.0,-,-,2_2_2,1,2019-08-23
338,308698_id,-,18167_id,1,-,-,-,2_2_2,1,2019-08-23
339,308699_id,-,18362_id,1,1.0,-,-,2_2_2,1,2019-08-23
340,308700_id,-,18192_id,1,1.0,-,-,2_2_2,1,2019-08-23
341,308701_id,1.0,18231_id,1,1.0,-,-,2_2_2,1,2019-08-23
342,308702_id,1.0,18457_id,1,1.0,-,-,2_2_2,1,2019-08-23
343,308703_id,-,17787_id,1,1.0,-,-,2_2_2,1,2019-08-23
344,308704_id,-,17744_id,1,1.0,-,-,2_2_2,1,2019-08-23
345,308705_id,-,17774_id,1,-,-,-,2_2_2,1,2019-08-23
346,308706_id,-,17837_id,1,-,-,-,2_2_2,1,2019-08-23
347,308707_id,-,17925_id,1,1.0,-,-,2_2_2,1,2019-08-23
348,308708_id,-,18532_id,1,-,-,-,2_2_2,1,2019-08-23
349,308709_id,1.0,17646_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
350,308710_id,1.0,18209_id,1,1.0,-,-,2_2_2,1,2019-08-23
351,308711_id,-,18230_id,1,1.0,-,-,2_2_2,1,2019-08-23
352,308712_id,-,17741_id,1,-,-,-,2_2_2,1,2019-08-23
353,308713_id,-,17556_id,1,-,-,-,2_2_2,1,2019-08-23
354,308714_id,-,17686_id,1,1.0,-,-,2_2_2,1,2019-08-23
355,308715_id,-,18416_id,1,-,-,-,2_2_2,1,2019-08-23
356,308716_id,-,17891_id,1,-,-,-,2_2_2,1,2019-08-23
357,308717_id,-,17761_id,1,-,-,-,2_2_2,1,2019-08-23
358,308718_id,1.0,18162_id,1,1.0,-,-,2_2_2,1,2019-08-23
359,308719_id,1.0,18536_id,1,1.0,-,-,2_2_2,1,2019-08-23
360,308720_id,-,17807_id,1,1.0,-,-,2_2_2,1,2019-08-23
361,308721_id,-,17945_id,1,-,-,-,2_2_2,1,2019-08-23
362,308722_id,1.0,18244_id,1,1.0,-,-,2_2_2,1,2019-08-23
363,308723_id,-,17648_id,1,-,-,-,2_2_2,1,2019-08-23
